sacc_code,country,year,arrivals,display_country
9228,Uganda,2020-21,50,Uganda
9231,Zambia,2020-21,120,Zambia
9232,Zimbabwe,2020-21,580,Zimbabwe
1102,Norfolk Island,2021-22,0,Norfolk Island
1201,New Zealand,2021-22,16270,New Zealand
1301,New Caledonia,2021-22,100,New Caledonia
1302,PNG,2021-22,1300,PNG
1303,Solomon Islands,2021-22,2300,Solomon Islands
1304,Vanuatu,2021-22,2620,Vanuatu
1401,Guam,2021-22,10,Guam
1402,Kiribati,2021-22,240,Kiribati
1403,Marshall Is,2021-22,0,Marshall Is
1404,"Micronesia, F S",2021-22,0,"Micronesia, F S"
1405,Nauru,2021-22,70,Nauru
1406,N Mariana Is,2021-22,0,N Mariana Is
1407,Palau,2021-22,0,Palau
1501,Cook Islands,2021-22,170,Cook Islands
1502,Fiji,2021-22,4150,Fiji
1503,French Poly,2021-22,30,French Poly
1504,Niue,2021-22,30,Niue
1505,Samoa,2021-22,3440,Samoa
1506,Samoa American,2021-22,20,Samoa American
1507,Tokelau,2021-22,20,Tokelau
1508,Tonga,2021-22,1780,Tonga
1511,Tuvalu,2021-22,30,Tuvalu
1512,Wallis/Futuna,2021-22,0,Wallis/Futuna
1513,Pitcairn Is,2021-22,0,Pitcairn Is
1599,"Polynesia, nec",2021-22,0,"Polynesia, nec"
2100,"UK, CIs & IOM",2021-22,17360,UK
2201,Ireland,2021-22,3250,Ireland
2301,Austria,2021-22,180,Austria
2302,Belgium,2021-22,380,Belgium
2303,France,2021-22,2770,France
2304,Germany,2021-22,2380,Germany
2305,Liechtenstein,2021-22,0,Liechtenstein
2306,Luxembourg,2021-22,10,Luxembourg
2307,Monaco,2021-22,10,Monaco
2308,Netherlands,2021-22,840,Netherlands
2311,Switzerland,2021-22,440,Switzerland
2401,Denmark,2021-22,250,Denmark
2402,Faroe Islands,2021-22,0,Faroe Islands
2403,Finland,2021-22,190,Finland
2404,Greenland,2021-22,0,Greenland
2405,Iceland,2021-22,20,Iceland
2406,Norway,2021-22,310,Norway
2407,Sweden,2021-22,510,Sweden
3101,Andorra,2021-22,0,Andorra
3102,Gibraltar,2021-22,10,Gibraltar
3104,Italy,2021-22,1790,Italy
3105,Malta,2021-22,60,Malta
3106,Portugal,2021-22,240,Portugal
3107,San Marino,2021-22,0,San Marino
3108,Spain,2021-22,1020,Spain
3201,Albania,2021-22,120,Albania
3202,Bosnia/Herzegov,2021-22,200,Bosnia/Herzegov
3203,Bulgaria,2021-22,70,Bulgaria
3204,Croatia,2021-22,180,Croatia
3205,Cyprus,2021-22,90,Cyprus
3206,North Macedonia,2021-22,400,North Macedonia
3207,Greece,2021-22,430,Greece
3208,Moldova,2021-22,60,Moldova
3211,Romania,2021-22,270,Romania
3212,Slovenia,2021-22,50,Slovenia
3214,Montenegro,2021-22,20,Montenegro
3215,Serbia,2021-22,200,Serbia
3216,Kosovo,2021-22,20,Kosovo
3301,Belarus,2021-22,110,Belarus
3302,Czechia,2021-22,200,Czechia
3303,Estonia,2021-22,230,Estonia
3304,Hungary,2021-22,240,Hungary
3305,Latvia,2021-22,90,Latvia
3306,Lithuania,2021-22,190,Lithuania
3307,Poland,2021-22,690,Poland
3308,Russia,2021-22,1300,Russia
3311,Slovakia,2021-22,150,Slovakia
3312,Ukraine,2021-22,3750,Ukraine
4101,Algeria,2021-22,40,Algeria
4102,Egypt,2021-22,1260,Egypt
4103,Libya,2021-22,50,Libya
4104,Morocco,2021-22,140,Morocco
4105,Sudan,2021-22,360,Sudan
4106,Tunisia,2021-22,40,Tunisia
4111,South Sudan,2021-22,100,South Sudan
4201,Bahrain,2021-22,110,Bahrain
4202,Palestine,2021-22,0,Palestine
4203,Iran,2021-22,4580,Iran
4204,Iraq,2021-22,4250,Iraq
4205,Israel,2021-22,400,Israel
4206,Jordan,2021-22,450,Jordan
4207,Kuwait,2021-22,490,Kuwait
4208,Lebanon,2021-22,2210,Lebanon
4211,Oman,2021-22,210,Oman
4212,Qatar,2021-22,210,Qatar
4213,Saudi Arabia,2021-22,1910,Saudi Arabia
4214,Syria,2021-22,1360,Syria
4215,Türkiye,2021-22,1260,Türkiye
4216,Unit Arab Emir,2021-22,1260,Unit Arab Emir
4217,Yemen,2021-22,70,Yemen
5101,Myanmar,2021-22,1760,Myanmar
5102,Cambodia,2021-22,1990,Cambodia
5103,Laos,2021-22,370,Laos
5104,Thailand,2021-22,9070,Thailand
5105,Vietnam,2021-22,12640,Vietnam
5201,Brunei,2021-22,230,Brunei
5202,Indonesia,2021-22,7850,Indonesia
5203,Malaysia,2021-22,7460,Malaysia
5204,Philippines,2021-22,17330,Philippines
5205,Singapore,2021-22,4580,Singapore
5206,Timor-Leste,2021-22,830,Timor-Leste
6101,China,2021-22,44280,China
6102,Hong Kong,2021-22,10040,Hong Kong
6103,Macau,2021-22,300,Macau
6104,Mongolia,2021-22,910,Mongolia
6105,Taiwan,2021-22,4670,Taiwan
6201,Japan,2021-22,4800,Japan
6202,"Korea, North",2021-22,40,"Korea, North"
6203,"Korea, South",2021-22,6350,Korea South
7101,Bangladesh,2021-22,4180,Bangladesh
7102,Bhutan,2021-22,1860,Bhutan
7103,India,2021-22,64290,India
7104,Maldives,2021-22,70,Maldives
7105,Nepal,2021-22,23610,Nepal
7106,Pakistan,2021-22,9500,Pakistan
7107,Sri Lanka,2021-22,8150,Sri Lanka
7201,Afghanistan,2021-22,7470,Afghanistan
7202,Armenia,2021-22,60,Armenia
7203,Azerbaijan,2021-22,50,Azerbaijan
7204,Georgia,2021-22,60,Georgia
7205,Kazakhstan,2021-22,210,Kazakhstan
7206,Kyrgyzstan,2021-22,50,Kyrgyzstan
7207,Tajikistan,2021-22,10,Tajikistan
7208,Turkmenistan,2021-22,10,Turkmenistan
7211,Uzbekistan,2021-22,140,Uzbekistan
8101,Bermuda,2021-22,20,Bermuda
8102,Canada,2021-22,2980,Canada
8104,USA,2021-22,5930,USA
8201,Argentina,2021-22,2260,Argentina
8202,Bolivia,2021-22,50,Bolivia
8203,Brazil,2021-22,4920,Brazil
8204,Chile,2021-22,1750,Chile
8205,Colombia,2021-22,2790,Colombia
8206,Ecuador,2021-22,170,Ecuador
8207,Falkland Is,2021-22,0,Falkland Is
8208,French Guiana,2021-22,0,French Guiana
8211,Guyana,2021-22,10,Guyana
8212,Paraguay,2021-22,60,Paraguay
8213,Peru,2021-22,590,Peru
8214,Suriname,2021-22,0,Suriname
8215,Uruguay,2021-22,240,Uruguay
8216,Venezuela,2021-22,250,Venezuela
8301,Belize,2021-22,0,Belize
8302,Costa Rica,2021-22,50,Costa Rica
8303,El Salvador,2021-22,80,El Salvador
8304,Guatemala,2021-22,70,Guatemala
8305,Honduras,2021-22,30,Honduras
8306,Mexico,2021-22,640,Mexico
8307,Nicaragua,2021-22,20,Nicaragua
8308,Panama,2021-22,30,Panama
8402,Antigua/Barbuda,2021-22,0,Antigua/Barbuda
8403,Aruba,2021-22,0,Aruba
8404,Bahamas,2021-22,10,Bahamas
8405,Barbados,2021-22,10,Barbados
8406,Cayman Islands,2021-22,10,Cayman Islands
8407,Cuba,2021-22,40,Cuba
8408,Dominica,2021-22,0,Dominica
8411,Dominican Rep,2021-22,30,Dominican Rep
8412,Grenada,2021-22,0,Grenada
8413,Guadeloupe,2021-22,0,Guadeloupe
8414,Haiti,2021-22,10,Haiti
8415,Jamaica,2021-22,40,Jamaica
8416,Martinique,2021-22,0,Martinique
8417,Montserrat,2021-22,0,Montserrat
8421,Puerto Rico,2021-22,10,Puerto Rico
8422,St Kitts/Nevis,2021-22,0,St Kitts/Nevis
8423,St Lucia,2021-22,0,St Lucia
8424,St Vinc/Grenad,2021-22,0,St Vinc/Grenad
8425,Trinidad/Tobago,2021-22,50,Trinidad/Tobago
8427,"Virgin Is, Brit",2021-22,0,"Virgin Is, Brit"
8428,"Virgin Is, US",2021-22,0,"Virgin Is, US"
8434,Curacao,2021-22,0,Curacao
8435,Sint Maarten Dp,2021-22,0,Sint Maarten Dp
9101,Benin,2021-22,0,Benin
9102,Burkina Faso,2021-22,0,Burkina Faso
9103,Cameroon,2021-22,50,Cameroon
9104,Cabo Verde,2021-22,0,Cabo Verde
9105,Cent Africa Rep,2021-22,0,Cent Africa Rep
9106,Chad,2021-22,0,Chad
9107,"Congo, Rep",2021-22,50,"Congo, Rep"
9108,"Congo, Dem Rep",2021-22,220,"Congo, Dem Rep"
9111,Cote d'Ivoire,2021-22,20,Cote d'Ivoire
9113,Gabon,2021-22,0,Gabon
9114,Gambia,2021-22,10,Gambia
9115,Ghana,2021-22,530,Ghana
9116,Guinea,2021-22,70,Guinea
9118,Liberia,2021-22,80,Liberia
9121,Mali,2021-22,0,Mali
9122,Mauritania,2021-22,0,Mauritania
9123,Niger,2021-22,0,Niger
9124,Nigeria,2021-22,1850,Nigeria
9126,Senegal,2021-22,20,Senegal
9127,Sierra Leone,2021-22,140,Sierra Leone
9128,Togo,2021-22,10,Togo
9201,Angola,2021-22,0,Angola
9202,Botswana,2021-22,80,Botswana
9203,Burundi,2021-22,90,Burundi
9205,Djibouti,2021-22,0,Djibouti
9206,Eritrea,2021-22,160,Eritrea
9207,Ethiopia,2021-22,630,Ethiopia
9208,Kenya,2021-22,2110,Kenya
9211,Lesotho,2021-22,10,Lesotho
9212,Madagascar,2021-22,10,Madagascar
9213,Malawi,2021-22,110,Malawi
9214,Mauritius,2021-22,720,Mauritius
9215,Mayotte,2021-22,0,Mayotte
9216,Mozambique,2021-22,30,Mozambique
9217,Namibia,2021-22,80,Namibia
9218,Reunion,2021-22,20,Reunion
9221,Rwanda,2021-22,50,Rwanda
9223,Seychelles,2021-22,30,Seychelles
9224,Somalia,2021-22,320,Somalia
9225,South Africa,2021-22,6730,South Africa
9226,Eswatini,2021-22,10,Eswatini
9227,Tanzania,2021-22,100,Tanzania
9228,Uganda,2021-22,220,Uganda
9231,Zambia,2021-22,320,Zambia
9232,Zimbabwe,2021-22,1500,Zimbabwe
1102,Norfolk Island,2022-23,10,Norfolk Island
1201,New Zealand,2022-23,27880,New Zealand
1301,New Caledonia,2022-23,150,New Caledonia
1302,PNG,2022-23,2270,PNG
1303,Solomon Islands,2022-23,1560,Solomon Islands
1304,Vanuatu,2022-23,1910,Vanuatu
1401,Guam,2022-23,10,Guam
1402,Kiribati,2022-23,620,Kiribati
1403,Marshall Is,2022-23,10,Marshall Is
1404,"Micronesia, F S",2022-23,0,"Micronesia, F S"
1405,Nauru,2022-23,140,Nauru
1406,N Mariana Is,2022-23,0,N Mariana Is
1407,Palau,2022-23,0,Palau
1501,Cook Islands,2022-23,340,Cook Islands
1502,Fiji,2022-23,9130,Fiji
1503,French Poly,2022-23,50,French Poly
1504,Niue,2022-23,40,Niue
1505,Samoa,2022-23,2950,Samoa
1506,Samoa American,2022-23,40,Samoa American
1507,Tokelau,2022-23,50,Tokelau
1508,Tonga,2022-23,1960,Tonga
1511,Tuvalu,2022-23,80,Tuvalu
1512,Wallis/Futuna,2022-23,0,Wallis/Futuna
1513,Pitcairn Is,2022-23,0,Pitcairn Is
1599,"Polynesia, nec",2022-23,0,"Polynesia, nec"
2100,"UK, CIs & IOM",2022-23,31630,UK
2201,Ireland,2022-23,11850,Ireland
2301,Austria,2022-23,260,Austria
2302,Belgium,2022-23,750,Belgium
2303,France,2022-23,7230,France
2304,Germany,2022-23,4140,Germany
2305,Liechtenstein,2022-23,0,Liechtenstein
2306,Luxembourg,2022-23,30,Luxembourg
2307,Monaco,2022-23,20,Monaco
2308,Netherlands,2022-23,1580,Netherlands
2311,Switzerland,2022-23,560,Switzerland
2401,Denmark,2022-23,460,Denmark
2402,Faroe Islands,2022-23,0,Faroe Islands
2403,Finland,2022-23,340,Finland
2404,Greenland,2022-23,0,Greenland
2405,Iceland,2022-23,30,Iceland
2406,Norway,2022-23,380,Norway
2407,Sweden,2022-23,860,Sweden
3101,Andorra,2022-23,10,Andorra
3102,Gibraltar,2022-23,10,Gibraltar
3104,Italy,2022-23,4460,Italy
3105,Malta,2022-23,120,Malta
3106,Portugal,2022-23,440,Portugal
3107,San Marino,2022-23,0,San Marino
3108,Spain,2022-23,2980,Spain
3201,Albania,2022-23,250,Albania
3202,Bosnia/Herzegov,2022-23,240,Bosnia/Herzegov
3203,Bulgaria,2022-23,130,Bulgaria
3204,Croatia,2022-23,230,Croatia
3205,Cyprus,2022-23,130,Cyprus
3206,North Macedonia,2022-23,620,North Macedonia
3207,Greece,2022-23,600,Greece
3208,Moldova,2022-23,120,Moldova
3211,Romania,2022-23,370,Romania
3212,Slovenia,2022-23,70,Slovenia
3214,Montenegro,2022-23,30,Montenegro
3215,Serbia,2022-23,260,Serbia
3216,Kosovo,2022-23,30,Kosovo
3301,Belarus,2022-23,160,Belarus
3302,Czechia,2022-23,430,Czechia
3303,Estonia,2022-23,740,Estonia
3304,Hungary,2022-23,340,Hungary
3305,Latvia,2022-23,90,Latvia
3306,Lithuania,2022-23,310,Lithuania
3307,Poland,2022-23,1070,Poland
3308,Russia,2022-23,2430,Russia
3311,Slovakia,2022-23,270,Slovakia
3312,Ukraine,2022-23,1740,Ukraine
4101,Algeria,2022-23,110,Algeria
4102,Egypt,2022-23,1810,Egypt
4103,Libya,2022-23,100,Libya
4104,Morocco,2022-23,210,Morocco
4105,Sudan,2022-23,670,Sudan
4106,Tunisia,2022-23,60,Tunisia
4111,South Sudan,2022-23,130,South Sudan
4201,Bahrain,2022-23,150,Bahrain
4202,Palestine,2022-23,0,Palestine
4203,Iran,2022-23,6660,Iran
4204,Iraq,2022-23,3660,Iraq
4205,Israel,2022-23,720,Israel
4206,Jordan,2022-23,610,Jordan
4207,Kuwait,2022-23,540,Kuwait
4208,Lebanon,2022-23,2100,Lebanon
4211,Oman,2022-23,230,Oman
4212,Qatar,2022-23,400,Qatar
4213,Saudi Arabia,2022-23,2650,Saudi Arabia
4214,Syria,2022-23,2260,Syria
4215,Türkiye,2022-23,3380,Türkiye
4216,Unit Arab Emir,2022-23,1690,Unit Arab Emir
4217,Yemen,2022-23,150,Yemen
5101,Myanmar,2022-23,2480,Myanmar
5102,Cambodia,2022-23,2280,Cambodia
5103,Laos,2022-23,680,Laos
5104,Thailand,2022-23,16340,Thailand
5105,Vietnam,2022-23,22210,Vietnam
5201,Brunei,2022-23,200,Brunei
5202,Indonesia,2022-23,15960,Indonesia
5203,Malaysia,2022-23,9480,Malaysia
5204,Philippines,2022-23,47120,Philippines
5205,Singapore,2022-23,4280,Singapore
5206,Timor-Leste,2022-23,1980,Timor-Leste
6101,China,2022-23,82220,China
6102,Hong Kong,2022-23,9740,Hong Kong
6103,Macau,2022-23,250,Macau
6104,Mongolia,2022-23,6440,Mongolia
6105,Taiwan,2022-23,10390,Taiwan
6201,Japan,2022-23,8420,Japan
6202,"Korea, North",2022-23,50,"Korea, North"
6203,"Korea, South",2022-23,10470,Korea South
7101,Bangladesh,2022-23,7310,Bangladesh
7102,Bhutan,2022-23,13570,Bhutan
7103,India,2022-23,108100,India
7104,Maldives,2022-23,120,Maldives
7105,Nepal,2022-23,29660,Nepal
7106,Pakistan,2022-23,19150,Pakistan
7107,Sri Lanka,2022-23,15430,Sri Lanka
7201,Afghanistan,2022-23,6980,Afghanistan
7202,Armenia,2022-23,60,Armenia
7203,Azerbaijan,2022-23,80,Azerbaijan
7204,Georgia,2022-23,70,Georgia
7205,Kazakhstan,2022-23,280,Kazakhstan
7206,Kyrgyzstan,2022-23,90,Kyrgyzstan
7207,Tajikistan,2022-23,20,Tajikistan
7208,Turkmenistan,2022-23,10,Turkmenistan
7211,Uzbekistan,2022-23,230,Uzbekistan
8101,Bermuda,2022-23,20,Bermuda
8102,Canada,2022-23,3900,Canada
8104,USA,2022-23,7950,USA
8201,Argentina,2022-23,6800,Argentina
8202,Bolivia,2022-23,140,Bolivia
8203,Brazil,2022-23,13710,Brazil
8204,Chile,2022-23,5010,Chile
8205,Colombia,2022-23,23930,Colombia
8206,Ecuador,2022-23,1250,Ecuador
8207,Falkland Is,2022-23,10,Falkland Is
8208,French Guiana,2022-23,0,French Guiana
8211,Guyana,2022-23,10,Guyana
8212,Paraguay,2022-23,100,Paraguay
8213,Peru,2022-23,2370,Peru
8214,Suriname,2022-23,10,Suriname
8215,Uruguay,2022-23,460,Uruguay
8216,Venezuela,2022-23,780,Venezuela
8301,Belize,2022-23,0,Belize
8302,Costa Rica,2022-23,60,Costa Rica
8303,El Salvador,2022-23,170,El Salvador
8304,Guatemala,2022-23,140,Guatemala
8305,Honduras,2022-23,80,Honduras
8306,Mexico,2022-23,1600,Mexico
8307,Nicaragua,2022-23,20,Nicaragua
8308,Panama,2022-23,30,Panama
8402,Antigua/Barbuda,2022-23,0,Antigua/Barbuda
8403,Aruba,2022-23,0,Aruba
8404,Bahamas,2022-23,10,Bahamas
8405,Barbados,2022-23,10,Barbados
8406,Cayman Islands,2022-23,10,Cayman Islands
8407,Cuba,2022-23,80,Cuba
8408,Dominica,2022-23,0,Dominica
8411,Dominican Rep,2022-23,60,Dominican Rep
8412,Grenada,2022-23,0,Grenada
8413,Guadeloupe,2022-23,10,Guadeloupe
8414,Haiti,2022-23,20,Haiti
8415,Jamaica,2022-23,70,Jamaica
8416,Martinique,2022-23,10,Martinique
8417,Montserrat,2022-23,0,Montserrat
8421,Puerto Rico,2022-23,20,Puerto Rico
8422,St Kitts/Nevis,2022-23,0,St Kitts/Nevis
8423,St Lucia,2022-23,0,St Lucia
8424,St Vinc/Grenad,2022-23,0,St Vinc/Grenad
8425,Trinidad/Tobago,2022-23,60,Trinidad/Tobago
8427,"Virgin Is, Brit",2022-23,0,"Virgin Is, Brit"
8428,"Virgin Is, US",2022-23,0,"Virgin Is, US"
8434,Curacao,2022-23,10,Curacao
8435,Sint Maarten Dp,2022-23,0,Sint Maarten Dp
9101,Benin,2022-23,10,Benin
9102,Burkina Faso,2022-23,10,Burkina Faso
9103,Cameroon,2022-23,70,Cameroon
9104,Cabo Verde,2022-23,10,Cabo Verde
9105,Cent Africa Rep,2022-23,20,Cent Africa Rep
9106,Chad,2022-23,10,Chad
9107,"Congo, Rep",2022-23,50,"Congo, Rep"
9108,"Congo, Dem Rep",2022-23,260,"Congo, Dem Rep"
9111,Cote d'Ivoire,2022-23,20,Cote d'Ivoire
9113,Gabon,2022-23,10,Gabon
9114,Gambia,2022-23,10,Gambia
9115,Ghana,2022-23,990,Ghana
9116,Guinea,2022-23,30,Guinea
9118,Liberia,2022-23,100,Liberia
9121,Mali,2022-23,10,Mali
9122,Mauritania,2022-23,0,Mauritania
9123,Niger,2022-23,0,Niger
9124,Nigeria,2022-23,2720,Nigeria
9126,Senegal,2022-23,30,Senegal
9127,Sierra Leone,2022-23,100,Sierra Leone
9128,Togo,2022-23,10,Togo
9201,Angola,2022-23,30,Angola
9202,Botswana,2022-23,170,Botswana
9203,Burundi,2022-23,120,Burundi
9205,Djibouti,2022-23,10,Djibouti
9206,Eritrea,2022-23,310,Eritrea
9207,Ethiopia,2022-23,730,Ethiopia
9208,Kenya,2022-23,4880,Kenya
9211,Lesotho,2022-23,10,Lesotho
9212,Madagascar,2022-23,20,Madagascar
9213,Malawi,2022-23,100,Malawi
9214,Mauritius,2022-23,1000,Mauritius
9215,Mayotte,2022-23,10,Mayotte
9216,Mozambique,2022-23,70,Mozambique
9217,Namibia,2022-23,170,Namibia
9218,Reunion,2022-23,20,Reunion
9221,Rwanda,2022-23,60,Rwanda
9223,Seychelles,2022-23,30,Seychelles
9224,Somalia,2022-23,350,Somalia
9225,South Africa,2022-23,10910,South Africa
9226,Eswatini,2022-23,10,Eswatini
9227,Tanzania,2022-23,160,Tanzania
9228,Uganda,2022-23,310,Uganda
9231,Zambia,2022-23,510,Zambia
9232,Zimbabwe,2022-23,3050,Zimbabwe
1102,Norfolk Island,2023-24,0,Norfolk Island
1201,New Zealand,2023-24,33590,New Zealand
1301,New Caledonia,2023-24,220,New Caledonia
1302,PNG,2023-24,2410,PNG
1303,Solomon Islands,2023-24,1380,Solomon Islands
1304,Vanuatu,2023-24,1240,Vanuatu
1401,Guam,2023-24,10,Guam
1402,Kiribati,2023-24,700,Kiribati
1403,Marshall Is,2023-24,10,Marshall Is
1404,"Micronesia, F S",2023-24,0,"Micronesia, F S"
1405,Nauru,2023-24,120,Nauru
1406,N Mariana Is,2023-24,0,N Mariana Is
1407,Palau,2023-24,0,Palau
1501,Cook Islands,2023-24,360,Cook Islands
1502,Fiji,2023-24,7150,Fiji
1503,French Poly,2023-24,40,French Poly
1504,Niue,2023-24,50,Niue
1505,Samoa,2023-24,2600,Samoa
1506,Samoa American,2023-24,50,Samoa American
1507,Tokelau,2023-24,40,Tokelau
1508,Tonga,2023-24,1640,Tonga
1511,Tuvalu,2023-24,180,Tuvalu
1512,Wallis/Futuna,2023-24,0,Wallis/Futuna
1513,Pitcairn Is,2023-24,0,Pitcairn Is
1599,"Polynesia, nec",2023-24,0,"Polynesia, nec"
2100,"UK, CIs & IOM",2023-24,37540,UK
2201,Ireland,2023-24,12560,Ireland
2301,Austria,2023-24,250,Austria
2302,Belgium,2023-24,730,Belgium
2303,France,2023-24,7920,France
2304,Germany,2023-24,3830,Germany
2305,Liechtenstein,2023-24,0,Liechtenstein
2306,Luxembourg,2023-24,30,Luxembourg
2307,Monaco,2023-24,20,Monaco
2308,Netherlands,2023-24,1420,Netherlands
2311,Switzerland,2023-24,520,Switzerland
2401,Denmark,2023-24,420,Denmark
2402,Faroe Islands,2023-24,0,Faroe Islands
2403,Finland,2023-24,300,Finland
2404,Greenland,2023-24,0,Greenland
2405,Iceland,2023-24,10,Iceland
2406,Norway,2023-24,390,Norway
2407,Sweden,2023-24,730,Sweden
3101,Andorra,2023-24,0,Andorra
3102,Gibraltar,2023-24,10,Gibraltar
3104,Italy,2023-24,4270,Italy
3105,Malta,2023-24,120,Malta
3106,Portugal,2023-24,500,Portugal
3107,San Marino,2023-24,0,San Marino
3108,Spain,2023-24,2520,Spain
3201,Albania,2023-24,180,Albania
3202,Bosnia/Herzegov,2023-24,220,Bosnia/Herzegov
3203,Bulgaria,2023-24,120,Bulgaria
3204,Croatia,2023-24,200,Croatia
3205,Cyprus,2023-24,120,Cyprus
3206,North Macedonia,2023-24,370,North Macedonia
3207,Greece,2023-24,510,Greece
3208,Moldova,2023-24,70,Moldova
3211,Romania,2023-24,360,Romania
3212,Slovenia,2023-24,70,Slovenia
3214,Montenegro,2023-24,10,Montenegro
3215,Serbia,2023-24,240,Serbia
3216,Kosovo,2023-24,20,Kosovo
3301,Belarus,2023-24,80,Belarus
3302,Czechia,2023-24,300,Czechia
3303,Estonia,2023-24,630,Estonia
3304,Hungary,2023-24,330,Hungary
3305,Latvia,2023-24,90,Latvia
3306,Lithuania,2023-24,240,Lithuania
3307,Poland,2023-24,870,Poland
3308,Russia,2023-24,1500,Russia
3311,Slovakia,2023-24,190,Slovakia
3312,Ukraine,2023-24,730,Ukraine
4101,Algeria,2023-24,110,Algeria
4102,Egypt,2023-24,1720,Egypt
4103,Libya,2023-24,70,Libya
4104,Morocco,2023-24,250,Morocco
4105,Sudan,2023-24,470,Sudan
4106,Tunisia,2023-24,70,Tunisia
4111,South Sudan,2023-24,110,South Sudan
4201,Bahrain,2023-24,190,Bahrain
4202,Palestine,2023-24,10,Palestine
4203,Iran,2023-24,6870,Iran
4204,Iraq,2023-24,3780,Iraq
4205,Israel,2023-24,1050,Israel
4206,Jordan,2023-24,590,Jordan
4207,Kuwait,2023-24,840,Kuwait
4208,Lebanon,2023-24,2820,Lebanon
4211,Oman,2023-24,370,Oman
4212,Qatar,2023-24,510,Qatar
4213,Saudi Arabia,2023-24,3030,Saudi Arabia
4214,Syria,2023-24,2370,Syria
4215,Türkiye,2023-24,2980,Türkiye
4216,Unit Arab Emir,2023-24,2110,Unit Arab Emir
4217,Yemen,2023-24,220,Yemen
5101,Myanmar,2023-24,2430,Myanmar
5102,Cambodia,2023-24,2300,Cambodia
5103,Laos,2023-24,600,Laos
5104,Thailand,2023-24,7820,Thailand
5105,Vietnam,2023-24,23840,Vietnam
5201,Brunei,2023-24,220,Brunei
5202,Indonesia,2023-24,14510,Indonesia
5203,Malaysia,2023-24,7630,Malaysia
5204,Philippines,2023-24,36120,Philippines
5205,Singapore,2023-24,4090,Singapore
5206,Timor-Leste,2023-24,1550,Timor-Leste
6101,China,2023-24,74400,China
6102,Hong Kong,2023-24,6850,Hong Kong
6103,Macau,2023-24,220,Macau
6104,Mongolia,2023-24,3550,Mongolia
6105,Taiwan,2023-24,8800,Taiwan
6201,Japan,2023-24,8590,Japan
6202,"Korea, North",2023-24,50,"Korea, North"
6203,"Korea, South",2023-24,9180,Korea South
7101,Bangladesh,2023-24,10660,Bangladesh
7102,Bhutan,2023-24,9890,Bhutan
7103,India,2023-24,85920,India
7104,Maldives,2023-24,120,Maldives
7105,Nepal,2023-24,20070,Nepal
7106,Pakistan,2023-24,16060,Pakistan
7107,Sri Lanka,2023-24,16580,Sri Lanka
7201,Afghanistan,2023-24,10670,Afghanistan
7202,Armenia,2023-24,50,Armenia
7203,Azerbaijan,2023-24,50,Azerbaijan
7204,Georgia,2023-24,90,Georgia
7205,Kazakhstan,2023-24,240,Kazakhstan
7206,Kyrgyzstan,2023-24,70,Kyrgyzstan
7207,Tajikistan,2023-24,20,Tajikistan
7208,Turkmenistan,2023-24,20,Turkmenistan
7211,Uzbekistan,2023-24,240,Uzbekistan
8101,Bermuda,2023-24,30,Bermuda
8102,Canada,2023-24,3730,Canada
8104,USA,2023-24,7800,USA
8201,Argentina,2023-24,4720,Argentina
8202,Bolivia,2023-24,100,Bolivia
8203,Brazil,2023-24,9230,Brazil
8204,Chile,2023-24,3510,Chile
8205,Colombia,2023-24,10360,Colombia
8206,Ecuador,2023-24,1510,Ecuador
8207,Falkland Is,2023-24,0,Falkland Is
8208,French Guiana,2023-24,10,French Guiana
8211,Guyana,2023-24,10,Guyana
8212,Paraguay,2023-24,90,Paraguay
8213,Peru,2023-24,1800,Peru
8214,Suriname,2023-24,10,Suriname
8215,Uruguay,2023-24,360,Uruguay
8216,Venezuela,2023-24,610,Venezuela
8301,Belize,2023-24,0,Belize
8302,Costa Rica,2023-24,50,Costa Rica
8303,El Salvador,2023-24,100,El Salvador
8304,Guatemala,2023-24,90,Guatemala
8305,Honduras,2023-24,40,Honduras
8306,Mexico,2023-24,1260,Mexico
8307,Nicaragua,2023-24,30,Nicaragua
8308,Panama,2023-24,30,Panama
8402,Antigua/Barbuda,2023-24,0,Antigua/Barbuda
8403,Aruba,2023-24,0,Aruba
8404,Bahamas,2023-24,10,Bahamas
8405,Barbados,2023-24,20,Barbados
8406,Cayman Islands,2023-24,10,Cayman Islands
8407,Cuba,2023-24,60,Cuba
8408,Dominica,2023-24,0,Dominica
8411,Dominican Rep,2023-24,40,Dominican Rep
8412,Grenada,2023-24,10,Grenada
8413,Guadeloupe,2023-24,10,Guadeloupe
8414,Haiti,2023-24,20,Haiti
8415,Jamaica,2023-24,30,Jamaica
8416,Martinique,2023-24,10,Martinique
8417,Montserrat,2023-24,0,Montserrat
8421,Puerto Rico,2023-24,20,Puerto Rico
8422,St Kitts/Nevis,2023-24,0,St Kitts/Nevis
8423,St Lucia,2023-24,0,St Lucia
8424,St Vinc/Grenad,2023-24,10,St Vinc/Grenad
8425,Trinidad/Tobago,2023-24,60,Trinidad/Tobago
8427,"Virgin Is, Brit",2023-24,0,"Virgin Is, Brit"
8428,"Virgin Is, US",2023-24,0,"Virgin Is, US"
8434,Curacao,2023-24,10,Curacao
8435,Sint Maarten Dp,2023-24,0,Sint Maarten Dp
9101,Benin,2023-24,0,Benin
9102,Burkina Faso,2023-24,0,Burkina Faso
9103,Cameroon,2023-24,100,Cameroon
